record_id,report_date,season,crop,state,district,weather,temperature,rainfall,crop_stage,recommendation,keywords,source_document,chunk_id,page
507,May,Rabi,Potato,Maharashtra,District officers,,,,,No Advisory,"area, area sown, onion, rabi, tomato, potato, crop, producing states, major producing, horticulture",02-06-2025_Minutes of the meeting of CWWG as on 02.06.2025.pdf,CWWG_00006,8
508,May,Rabi,Potato,West Bengal,District officers,,,,,No Advisory,"area, area sown, onion, rabi, tomato, potato, crop, producing states, major producing, horticulture",02-06-2025_Minutes of the meeting of CWWG as on 02.06.2025.pdf,CWWG_00006,8
509,May,Rabi,Tomato,Maharashtra,District officers,,,,,No Advisory,"area, area sown, onion, rabi, tomato, potato, crop, producing states, major producing, horticulture",02-06-2025_Minutes of the meeting of CWWG as on 02.06.2025.pdf,CWWG_00006,8
510,May,Rabi,Tomato,West Bengal,District officers,,,,,No Advisory,"area, area sown, onion, rabi, tomato, potato, crop, producing states, major producing, horticulture",02-06-2025_Minutes of the meeting of CWWG as on 02.06.2025.pdf,CWWG_00006,8
524,,,Linseed,,,,,,,No Advisory,"harvesting has, has completed, completed states, harvesting, completed, has, states, mustard, pulses, jowar",02-06-2025_Minutes of the meeting of CWWG as on 02.06.2025.pdf,CWWG_00011,12
527,31.01.2025,Rabi,Onion,,,,,,,No Advisory,"lakh, area, area lakh, rabi, lakh lakh, mustard, crops, wheat, jowar, sowing status",03-02-2025_Minutes of the meeting of CWWG as on 03.02.2025.pdf,CWWG_00001,1
528,31.01.2025,Rabi,Mustard,,,,,,,No Advisory,"lakh, area, area lakh, rabi, lakh lakh, mustard, crops, wheat, jowar, sowing status",03-02-2025_Minutes of the meeting of CWWG as on 03.02.2025.pdf,CWWG_00001,1
529,31.01.2025,Rabi,Tomato,,,,,,,No Advisory,"lakh, area, area lakh, rabi, lakh lakh, mustard, crops, wheat, jowar, sowing status",03-02-2025_Minutes of the meeting of CWWG as on 03.02.2025.pdf,CWWG_00001,1
530,31.01.2025,Rabi,Potato,,,,,,,No Advisory,"lakh, area, area lakh, rabi, lakh lakh, mustard, crops, wheat, jowar, sowing status",03-02-2025_Minutes of the meeting of CWWG as on 03.02.2025.pdf,CWWG_00001,1
531,31.01.2025,Rabi,Jowar,,,,,,,No Advisory,"lakh, area, area lakh, rabi, lakh lakh, mustard, crops, wheat, jowar, sowing status",03-02-2025_Minutes of the meeting of CWWG as on 03.02.2025.pdf,CWWG_00001,1
548,,Rabi,Onion,Madhya Pradesh,,,,,,No Advisory,"rabi, moisture, fertilizer, pradesh, onion, producing states, major producing, madhya pradesh, soil moisture, fertilizers",03-02-2025_Minutes of the meeting of CWWG as on 03.02.2025.pdf,CWWG_00010,1
549,,Rabi,Onion,Maharashtra,,,,,,No Advisory,"rabi, moisture, fertilizer, pradesh, onion, producing states, major producing, madhya pradesh, soil moisture, fertilizers",03-02-2025_Minutes of the meeting of CWWG as on 03.02.2025.pdf,CWWG_00010,1
550,,Rabi,Onion,Andhra Pradesh,,,,,,No Advisory,"rabi, moisture, fertilizer, pradesh, onion, producing states, major producing, madhya pradesh, soil moisture, fertilizers",03-02-2025_Minutes of the meeting of CWWG as on 03.02.2025.pdf,CWWG_00010,1
551,,Rabi,Onion,Tamil Nadu,,,,,,No Advisory,"rabi, moisture, fertilizer, pradesh, onion, producing states, major producing, madhya pradesh, soil moisture, fertilizers",03-02-2025_Minutes of the meeting of CWWG as on 03.02.2025.pdf,CWWG_00010,1
552,,Rabi,Onion,Haryana,,,,,,No Advisory,"rabi, moisture, fertilizer, pradesh, onion, producing states, major producing, madhya pradesh, soil moisture, fertilizers",03-02-2025_Minutes of the meeting of CWWG as on 03.02.2025.pdf,CWWG_00010,1
553,,Rabi,Onion,Bihar,,,,,,No Advisory,"rabi, moisture, fertilizer, pradesh, onion, producing states, major producing, madhya pradesh, soil moisture, fertilizers",03-02-2025_Minutes of the meeting of CWWG as on 03.02.2025.pdf,CWWG_00010,1
554,,Rabi,Onion,Karnataka,,,,,,No Advisory,"rabi, moisture, fertilizer, pradesh, onion, producing states, major producing, madhya pradesh, soil moisture, fertilizers",03-02-2025_Minutes of the meeting of CWWG as on 03.02.2025.pdf,CWWG_00010,1
555,,Rabi,Onion,Rajasthan,,,,,,No Advisory,"rabi, moisture, fertilizer, pradesh, onion, producing states, major producing, madhya pradesh, soil moisture, fertilizers",03-02-2025_Minutes of the meeting of CWWG as on 03.02.2025.pdf,CWWG_00010,1
556,,Rabi,Onion,Uttar Pradesh,,,,,,No Advisory,"rabi, moisture, fertilizer, pradesh, onion, producing states, major producing, madhya pradesh, soil moisture, fertilizers",03-02-2025_Minutes of the meeting of CWWG as on 03.02.2025.pdf,CWWG_00010,1
557,,Rabi,Onion,Punjab,,,,,,No Advisory,"rabi, moisture, fertilizer, pradesh, onion, producing states, major producing, madhya pradesh, soil moisture, fertilizers",03-02-2025_Minutes of the meeting of CWWG as on 03.02.2025.pdf,CWWG_00010,1
558,,Rabi,Onion,Gujarat,,,,,,No Advisory,"rabi, moisture, fertilizer, pradesh, onion, producing states, major producing, madhya pradesh, soil moisture, fertilizers",03-02-2025_Minutes of the meeting of CWWG as on 03.02.2025.pdf,CWWG_00010,1
559,,Rabi,Onion,Telangana,,,,,,No Advisory,"rabi, moisture, fertilizer, pradesh, onion, producing states, major producing, madhya pradesh, soil moisture, fertilizers",03-02-2025_Minutes of the meeting of CWWG as on 03.02.2025.pdf,CWWG_00010,1
561,,Rabi,Onion,Odisha,,,,,,No Advisory,"rabi, moisture, fertilizer, pradesh, onion, producing states, major producing, madhya pradesh, soil moisture, fertilizers",03-02-2025_Minutes of the meeting of CWWG as on 03.02.2025.pdf,CWWG_00010,1
574,02.02.2025,Kharif,Rice,,,,,,,No Advisory,"rice, kms, procurement, rice kms, kharif, crop, cumulative corresponding, paddy procurement, procurement terms, procurement kms",03-02-2025_Minutes of the meeting of CWWG as on 03.02.2025.pdf,CWWG_00013,1
639,31.01.2025,,Jowar,Tripura,,,,,,No Advisory,"harvesting, maturity harvesting, harvesting stage, crop maturity, crop, stage, maturity, pulses, wheat, harvesting started",03-03-2025_Minutes of the meeting of CWWG as on 03.03.2025.pdf,CWWG_00013,10
643,,,Barley,Uttar Pradesh,,,,,,No Advisory,"filling maturity, maturity stage, grain filling, crop grain, harvesting, crop, harvesting started, started karnataka, tamil nadu, maturity",03-03-2025_Minutes of the meeting of CWWG as on 03.03.2025.pdf,CWWG_00014,10
683,,,Linseed,Uttar Pradesh,,,,,,No Advisory,"filling maturity, maturity stage, grain filling, crop grain, harvesting, crop, harvesting started, started karnataka, tamil nadu, maturity",03-03-2025_Minutes of the meeting of CWWG as on 03.03.2025.pdf,CWWG_00014,10
686,,,Linseed,Rajasthan,,,,,,No Advisory,"filling maturity, maturity stage, grain filling, crop grain, harvesting, crop, harvesting started, started karnataka, tamil nadu, maturity",03-03-2025_Minutes of the meeting of CWWG as on 03.03.2025.pdf,CWWG_00014,10
691,,,Safflower,Uttar Pradesh,,,,,,No Advisory,"filling maturity, maturity stage, grain filling, crop grain, harvesting, crop, harvesting started, started karnataka, tamil nadu, maturity",03-03-2025_Minutes of the meeting of CWWG as on 03.03.2025.pdf,CWWG_00014,10
694,,,Safflower,Rajasthan,,,,,,No Advisory,"filling maturity, maturity stage, grain filling, crop grain, harvesting, crop, harvesting started, started karnataka, tamil nadu, maturity",03-03-2025_Minutes of the meeting of CWWG as on 03.03.2025.pdf,CWWG_00014,10
704,31-10-2025,,Rice,Jharkhand,,,,,,monitoring is being carried out.,"pests diseases, crops, wheat, maize, jowar, bajra, rice, economic threshold, wholesale prices, intensity pests",03-11-2025_Minutes of the meeting of CWWG as on 03.11.2025.pdf,CWWG_00002,1
705,31-10-2025,,Maize,Jharkhand,,,,,,monitoring is being carried out.,"pests diseases, crops, wheat, maize, jowar, bajra, rice, economic threshold, wholesale prices, intensity pests",03-11-2025_Minutes of the meeting of CWWG as on 03.11.2025.pdf,CWWG_00002,1
706,31-10-2025,,Moong,Jharkhand,,,,,,monitoring is being carried out.,"pests diseases, crops, wheat, maize, jowar, bajra, rice, economic threshold, wholesale prices, intensity pests",03-11-2025_Minutes of the meeting of CWWG as on 03.11.2025.pdf,CWWG_00002,1
707,31-10-2025,,Bajra,Jharkhand,,,,,,monitoring is being carried out.,"pests diseases, crops, wheat, maize, jowar, bajra, rice, economic threshold, wholesale prices, intensity pests",03-11-2025_Minutes of the meeting of CWWG as on 03.11.2025.pdf,CWWG_00002,1
708,31-10-2025,,Sunflower,Jharkhand,,,,,,monitoring is being carried out.,"pests diseases, crops, wheat, maize, jowar, bajra, rice, economic threshold, wholesale prices, intensity pests",03-11-2025_Minutes of the meeting of CWWG as on 03.11.2025.pdf,CWWG_00002,1
709,31-10-2025,,Wheat,Jharkhand,,,,,,monitoring is being carried out.,"pests diseases, crops, wheat, maize, jowar, bajra, rice, economic threshold, wholesale prices, intensity pests",03-11-2025_Minutes of the meeting of CWWG as on 03.11.2025.pdf,CWWG_00002,1
710,31-10-2025,,Soybean,Jharkhand,,,,,,monitoring is being carried out.,"pests diseases, crops, wheat, maize, jowar, bajra, rice, economic threshold, wholesale prices, intensity pests",03-11-2025_Minutes of the meeting of CWWG as on 03.11.2025.pdf,CWWG_00002,1
711,31-10-2025,,Gram,Jharkhand,,,,,,monitoring is being carried out.,"pests diseases, crops, wheat, maize, jowar, bajra, rice, economic threshold, wholesale prices, intensity pests",03-11-2025_Minutes of the meeting of CWWG as on 03.11.2025.pdf,CWWG_00002,1
712,31-10-2025,,Urad,Jharkhand,,,,,,monitoring is being carried out.,"pests diseases, crops, wheat, maize, jowar, bajra, rice, economic threshold, wholesale prices, intensity pests",03-11-2025_Minutes of the meeting of CWWG as on 03.11.2025.pdf,CWWG_00002,1
713,31-10-2025,,Ragi,Jharkhand,,,,,,monitoring is being carried out.,"pests diseases, crops, wheat, maize, jowar, bajra, rice, economic threshold, wholesale prices, intensity pests",03-11-2025_Minutes of the meeting of CWWG as on 03.11.2025.pdf,CWWG_00002,1
716,02.11.2025,,Rice,Punjab,,,,,,No Advisory,"procurement, rice, wheat, kharif, crop, crops, rabi, wheat procurement, harvesting, progressive",03-11-2025_Minutes of the meeting of CWWG as on 03.11.2025.pdf,CWWG_00006,10
724,02.11.2025,,Rice,Nagaland,,,,,,No Advisory,"procurement, rice, wheat, kharif, crop, crops, rabi, wheat procurement, harvesting, progressive",03-11-2025_Minutes of the meeting of CWWG as on 03.11.2025.pdf,CWWG_00006,10
727,02.11.2025,,Wheat,Punjab,,,,,,No Advisory,"procurement, rice, wheat, kharif, crop, crops, rabi, wheat procurement, harvesting, progressive",03-11-2025_Minutes of the meeting of CWWG as on 03.11.2025.pdf,CWWG_00006,10
735,02.11.2025,,Wheat,Nagaland,,,,,,No Advisory,"procurement, rice, wheat, kharif, crop, crops, rabi, wheat procurement, harvesting, progressive",03-11-2025_Minutes of the meeting of CWWG as on 03.11.2025.pdf,CWWG_00006,10
759,,,Jowar,Uttar Pradesh,,,,,,No Advisory,"harvested, already harvested, uttar pradesh, pradesh etc, has already, tamil nadu, pulses, pradesh, bajra, jowar",03-11-2025_Minutes of the meeting of CWWG as on 03.11.2025.pdf,CWWG_00007,10
765,,,Jowar,Bihar,,,,,,No Advisory,"harvested, already harvested, uttar pradesh, pradesh etc, has already, tamil nadu, pulses, pradesh, bajra, jowar",03-11-2025_Minutes of the meeting of CWWG as on 03.11.2025.pdf,CWWG_00007,10
767,,,Jowar,Haryana,,,,,,No Advisory,"harvested, already harvested, uttar pradesh, pradesh etc, has already, tamil nadu, pulses, pradesh, bajra, jowar",03-11-2025_Minutes of the meeting of CWWG as on 03.11.2025.pdf,CWWG_00007,10
783,,,Sesame,Andhra Pradesh,,,,,,No Advisory,"pradesh, already harvested, andhra pradesh, uttar pradesh, has already, tamil nadu, harvesting, harvested, maize, has",03-11-2025_Minutes of the meeting of CWWG as on 03.11.2025.pdf,CWWG_00008,10
784,,,Sesame,Uttar Pradesh,,,,,,No Advisory,"pradesh, already harvested, andhra pradesh, uttar pradesh, has already, tamil nadu, harvesting, harvested, maize, has",03-11-2025_Minutes of the meeting of CWWG as on 03.11.2025.pdf,CWWG_00008,10
785,,,Sesame,Gujarat,,,,,,No Advisory,"pradesh, already harvested, andhra pradesh, uttar pradesh, has already, tamil nadu, harvesting, harvested, maize, has",03-11-2025_Minutes of the meeting of CWWG as on 03.11.2025.pdf,CWWG_00008,10
786,,,Sesame,Tamil Nadu,,,,,,No Advisory,"pradesh, already harvested, andhra pradesh, uttar pradesh, has already, tamil nadu, harvesting, harvested, maize, has",03-11-2025_Minutes of the meeting of CWWG as on 03.11.2025.pdf,CWWG_00008,10
787,,,Sesame,Karnataka,,,,,,No Advisory,"pradesh, already harvested, andhra pradesh, uttar pradesh, has already, tamil nadu, harvesting, harvested, maize, has",03-11-2025_Minutes of the meeting of CWWG as on 03.11.2025.pdf,CWWG_00008,10
788,,,Sesame,Rajasthan,,,,,,No Advisory,"pradesh, already harvested, andhra pradesh, uttar pradesh, has already, tamil nadu, harvesting, harvested, maize, has",03-11-2025_Minutes of the meeting of CWWG as on 03.11.2025.pdf,CWWG_00008,10
789,,,Sesame,Madhya Pradesh,,,,,,No Advisory,"pradesh, already harvested, andhra pradesh, uttar pradesh, has already, tamil nadu, harvesting, harvested, maize, has",03-11-2025_Minutes of the meeting of CWWG as on 03.11.2025.pdf,CWWG_00008,10
790,,,Sesame,Maharashtra,,,,,,No Advisory,"pradesh, already harvested, andhra pradesh, uttar pradesh, has already, tamil nadu, harvesting, harvested, maize, has",03-11-2025_Minutes of the meeting of CWWG as on 03.11.2025.pdf,CWWG_00008,10
791,,,Sesame,Telangana,,,,,,No Advisory,"pradesh, already harvested, andhra pradesh, uttar pradesh, has already, tamil nadu, harvesting, harvested, maize, has",03-11-2025_Minutes of the meeting of CWWG as on 03.11.2025.pdf,CWWG_00008,10
792,,,Sesame,Himachal Pradesh,,,,,,No Advisory,"pradesh, already harvested, andhra pradesh, uttar pradesh, has already, tamil nadu, harvesting, harvested, maize, has",03-11-2025_Minutes of the meeting of CWWG as on 03.11.2025.pdf,CWWG_00008,10
793,,,Sesame,Chhattisgarh,,,,,,No Advisory,"pradesh, already harvested, andhra pradesh, uttar pradesh, has already, tamil nadu, harvesting, harvested, maize, has",03-11-2025_Minutes of the meeting of CWWG as on 03.11.2025.pdf,CWWG_00008,10
794,,,Sesame,Bihar,,,,,,No Advisory,"pradesh, already harvested, andhra pradesh, uttar pradesh, has already, tamil nadu, harvesting, harvested, maize, has",03-11-2025_Minutes of the meeting of CWWG as on 03.11.2025.pdf,CWWG_00008,10
795,,,Sesame,Jharkhand,,,,,,No Advisory,"pradesh, already harvested, andhra pradesh, uttar pradesh, has already, tamil nadu, harvesting, harvested, maize, has",03-11-2025_Minutes of the meeting of CWWG as on 03.11.2025.pdf,CWWG_00008,10
796,,,Sesame,Odisha,,,,,,No Advisory,"pradesh, already harvested, andhra pradesh, uttar pradesh, has already, tamil nadu, harvesting, harvested, maize, has",03-11-2025_Minutes of the meeting of CWWG as on 03.11.2025.pdf,CWWG_00008,10
848,,,Castor,Himachal Pradesh,,,,,,No Advisory,"pradesh, already harvested, andhra pradesh, uttar pradesh, has already, tamil nadu, harvesting, harvested, maize, has",03-11-2025_Minutes of the meeting of CWWG as on 03.11.2025.pdf,CWWG_00008,10
889,01.08-2025,,Rice,Punjab,,,,,,monitoring is being carried out.,"rice, pests diseases, maize, crops, economic threshold, wholesale prices, intensity pests, threshold level, mandi wholesale, diseases",04-08-2025_Minutes of the meeting of CWWG as on 04.08.2025.pdf,CWWG_00002,1
891,01.08-2025,,Maize,Punjab,,,,,,monitoring is being carried out.,"rice, pests diseases, maize, crops, economic threshold, wholesale prices, intensity pests, threshold level, mandi wholesale, diseases",04-08-2025_Minutes of the meeting of CWWG as on 04.08.2025.pdf,CWWG_00002,1
892,01.08-2025,,Maize,Assam,,,,,,monitoring is being carried out.,"rice, pests diseases, maize, crops, economic threshold, wholesale prices, intensity pests, threshold level, mandi wholesale, diseases",04-08-2025_Minutes of the meeting of CWWG as on 04.08.2025.pdf,CWWG_00002,1
893,01.08-2025,,Soybean,Punjab,,,,,,monitoring is being carried out.,"rice, pests diseases, maize, crops, economic threshold, wholesale prices, intensity pests, threshold level, mandi wholesale, diseases",04-08-2025_Minutes of the meeting of CWWG as on 04.08.2025.pdf,CWWG_00002,1
894,01.08-2025,,Soybean,Assam,,,,,,monitoring is being carried out.,"rice, pests diseases, maize, crops, economic threshold, wholesale prices, intensity pests, threshold level, mandi wholesale, diseases",04-08-2025_Minutes of the meeting of CWWG as on 04.08.2025.pdf,CWWG_00002,1
895,01.08-2025,,Urad,Punjab,,,,,,monitoring is being carried out.,"rice, pests diseases, maize, crops, economic threshold, wholesale prices, intensity pests, threshold level, mandi wholesale, diseases",04-08-2025_Minutes of the meeting of CWWG as on 04.08.2025.pdf,CWWG_00002,1
896,01.08-2025,,Urad,Assam,,,,,,monitoring is being carried out.,"rice, pests diseases, maize, crops, economic threshold, wholesale prices, intensity pests, threshold level, mandi wholesale, diseases",04-08-2025_Minutes of the meeting of CWWG as on 04.08.2025.pdf,CWWG_00002,1
897,01.08-2025,,Moong,Punjab,,,,,,monitoring is being carried out.,"rice, pests diseases, maize, crops, economic threshold, wholesale prices, intensity pests, threshold level, mandi wholesale, diseases",04-08-2025_Minutes of the meeting of CWWG as on 04.08.2025.pdf,CWWG_00002,1
899,01.08-2025,,Groundnut,Punjab,,,,,,monitoring is being carried out.,"rice, pests diseases, maize, crops, economic threshold, wholesale prices, intensity pests, threshold level, mandi wholesale, diseases",04-08-2025_Minutes of the meeting of CWWG as on 04.08.2025.pdf,CWWG_00002,1
900,01.08-2025,,Groundnut,Assam,,,,,,monitoring is being carried out.,"rice, pests diseases, maize, crops, economic threshold, wholesale prices, intensity pests, threshold level, mandi wholesale, diseases",04-08-2025_Minutes of the meeting of CWWG as on 04.08.2025.pdf,CWWG_00002,1
903,27 July 2025,,Sugarcane,Kerala,,,,,,No Advisory,"area coverage, corresponding period, lakh corresponding, compared lakh, period last, last year, lakh, moisture, kharif, rice",04-08-2025_Minutes of the meeting of CWWG as on 04.08.2025.pdf,CWWG_00005,6
905,27 July 2025,,Sugarcane,Assam,,,,,,No Advisory,"area coverage, corresponding period, lakh corresponding, compared lakh, period last, last year, lakh, moisture, kharif, rice",04-08-2025_Minutes of the meeting of CWWG as on 04.08.2025.pdf,CWWG_00005,6
917,27 July 2025,,Rice,Kerala,,,,,,No Advisory,"area coverage, corresponding period, lakh corresponding, compared lakh, period last, last year, lakh, moisture, kharif, rice",04-08-2025_Minutes of the meeting of CWWG as on 04.08.2025.pdf,CWWG_00005,6
